Time,Value
2021-11-20 19:00:00,63.4157
2021-11-20 19:15:00,46.952
2021-11-20 19:30:00,62.806000000000004
2021-11-20 19:45:00,71.3427
2021-11-20 20:00:00,96.9529
2021-11-20 20:15:00,98.7822
2021-11-20 20:30:00,71.3427
2021-11-20 20:45:00,64.0255
2021-11-20 21:00:00,92.0748
2021-11-20 21:15:00,81.7087
2021-11-20 21:30:00,77.4404
2021-11-20 21:45:00,74.3915
2021-11-20 22:00:00,74.3915
2021-11-20 22:15:00,68.9036
2021-11-20 22:30:00,89.6357
2021-11-20 22:45:00,77.4404
2021-11-20 23:00:00,88.4162
2021-11-20 23:15:00,93.9041
2021-11-20 23:30:00,95.7334
2021-11-20 23:45:00,65.8548
2021-11-21 00:00:00,98.1724
2021-11-21 00:15:00,82.9283
2021-11-21 00:30:00,71.3427
2021-11-21 00:45:00,92.6845
2021-11-21 01:00:00,71.9525
2021-11-21 01:15:00,76.2208
2021-11-21 01:30:00,101.831
2021-11-21 01:45:00,93.9041
2021-11-21 02:00:00,96.9529
2021-11-21 02:15:00,122.5631
2021-11-21 02:30:00,106.0994
2021-11-21 02:45:00,105.4896
2021-11-21 03:00:00,118.2947
2021-11-21 03:15:00,91.465
2021-11-21 03:30:00,123.7826
2021-11-21 03:45:00,110.3678
2021-11-21 04:00:00,79.8794
2021-11-21 04:15:00,89.6357
2021-11-21 04:30:00,134.7584
2021-11-21 04:45:00,81.09899999999999
2021-11-21 05:00:00,82.9283
2021-11-21 05:15:00,114.0264
2021-11-21 05:30:00,95.7334
2021-11-21 05:45:00,68.9036
2021-11-21 06:00:00,75.0013
2021-11-21 06:15:00,89.6357
2021-11-21 06:30:00,101.831
2021-11-21 06:45:00,79.2697
2021-11-21 07:00:00,76.8306
2021-11-21 07:15:00,104.2701
2021-11-21 07:30:00,45.1227
2021-11-21 07:45:00,37.1958
2021-11-21 08:00:00,65.245
2021-11-21 08:15:00,64.6353
2021-11-21 08:30:00,21.3418
2021-11-21 08:45:00,20.1223
2021-11-21 09:00:00,18.9028
2021-11-21 09:15:00,8.5367
2021-11-21 09:30:00,3.6586
2021-11-21 09:45:00,3.0488
2021-11-21 10:00:00,1.8293
2021-11-21 10:15:00,1.8293
2021-11-21 10:30:00,1.2195
2021-11-21 10:45:00,1.8293
2021-11-21 11:00:00,1.8293
2021-11-21 11:15:00,1.2195
2021-11-21 11:30:00,1.8293
2021-11-21 11:45:00,2.4391
2021-11-21 12:00:00,1.2195
2021-11-21 12:15:00,1.2195
2021-11-21 12:30:00,2.4391
2021-11-21 12:45:00,1.8293
2021-11-21 13:00:00,1.2195
2021-11-21 13:15:00,1.8293
2021-11-21 13:30:00,1.8293
2021-11-21 13:45:00,1.2195
2021-11-21 14:00:00,1.8293
2021-11-21 14:15:00,1.8293
2021-11-21 14:30:00,1.2195
2021-11-21 14:45:00,1.8293
2021-11-21 15:00:00,1.8293
2021-11-21 15:15:00,1.2195
2021-11-21 15:30:00,1.8293
2021-11-21 15:45:00,1.8293
2021-11-21 16:00:00,1.8293
2021-11-21 16:15:00,1.2195
2021-11-21 16:30:00,1.8293
2021-11-21 16:45:00,1.8293
2021-11-21 17:00:00,1.2195
2021-11-21 17:15:00,51.2204
2021-11-21 17:30:00,126.8315
2021-11-21 17:45:00,114.6361
2021-11-21 18:00:00,75.0013
2021-11-21 18:15:00,58.5376
2021-11-21 18:30:00,59.1474
2021-11-21 18:45:00,62.806000000000004
2021-11-21 19:00:00,48.7813
2021-11-21 19:15:00,54.2692
2021-11-21 19:30:00,50.0009
2021-11-21 19:45:00,57.9278
2021-11-21 20:00:00,77.4404
2021-11-21 20:15:00,104.8799
2021-11-21 20:30:00,85.9771
2021-11-21 20:45:00,77.4404
2021-11-21 21:00:00,139.6366
2021-11-21 21:15:00,126.8315
2021-11-21 21:30:00,79.8794
2021-11-21 21:45:00,105.4896
2021-11-21 22:00:00,121.3436
2021-11-21 22:15:00,90.2455
2021-11-21 22:30:00,93.9041
2021-11-21 22:45:00,118.9045
2021-11-21 23:00:00,82.3185
2021-11-21 23:15:00,94.5138
2021-11-21 23:30:00,114.0264
2021-11-21 23:45:00,87.1966
2021-11-22 00:00:00,94.5138
2021-11-22 00:15:00,113.4166
2021-11-22 00:30:00,88.4162
2021-11-22 00:45:00,105.4896
2021-11-22 01:00:00,100.0017
2021-11-22 01:15:00,101.831
2021-11-22 01:30:00,120.7338
2021-11-22 01:45:00,88.4162
2021-11-22 02:00:00,73.7818
2021-11-22 02:15:00,85.3673
2021-11-22 02:30:00,112.8068
2021-11-22 02:45:00,88.4162
2021-11-22 03:00:00,82.9283
2021-11-22 03:15:00,111.5873
2021-11-22 03:30:00,87.1966
2021-11-22 03:45:00,99.39200000000001
2021-11-22 04:00:00,110.9775
2021-11-22 04:15:00,82.9283
2021-11-22 04:30:00,125.6119
2021-11-22 04:45:00,93.9041
2021-11-22 05:00:00,70.1232
2021-11-22 05:15:00,106.7092
2021-11-22 05:30:00,90.2455
2021-11-22 05:45:00,69.5134
2021-11-22 06:00:00,51.2204
2021-11-22 06:15:00,120.7338
2021-11-22 06:30:00,89.0259
2021-11-22 06:45:00,75.6111
2021-11-22 07:00:00,109.1482
2021-11-22 07:15:00,66.4646
2021-11-22 07:30:00,60.9767
2021-11-22 07:45:00,84.1478
2021-11-22 08:00:00,80.4892
2021-11-22 08:15:00,61.5864
2021-11-22 08:30:00,66.4646
2021-11-22 08:45:00,78.0501
2021-11-22 09:00:00,63.4157
2021-11-22 09:15:00,92.6845
2021-11-22 09:30:00,54.879
2021-11-22 09:45:00,46.952
2021-11-22 10:00:00,61.5864
2021-11-22 10:15:00,60.9767
2021-11-22 10:30:00,60.9767
2021-11-22 10:45:00,43.9032
2021-11-22 11:00:00,50.6106
2021-11-22 11:15:00,59.1474
2021-11-22 11:30:00,95.1236
2021-11-22 11:45:00,93.9041
2021-11-22 12:00:00,104.8799
2021-11-22 12:15:00,105.4896
2021-11-22 12:30:00,115.2459
2021-11-22 12:45:00,136.5877
2021-11-22 13:00:00,95.1236
2021-11-22 13:15:00,82.9283
2021-11-22 13:30:00,85.3673
2021-11-22 13:45:00,51.2204
2021-11-22 14:00:00,68.2939
2021-11-22 14:15:00,99.39200000000001
2021-11-22 14:30:00,115.2459
2021-11-22 14:45:00,100.6115
2021-11-22 15:00:00,123.7826
2021-11-22 15:15:00,119.5143
2021-11-22 15:30:00,80.4892
2021-11-22 15:45:00,76.2208
2021-11-22 16:00:00,78.6599
2021-11-22 16:15:00,65.245
2021-11-22 16:30:00,64.6353
2021-11-22 16:45:00,91.465
2021-11-22 17:00:00,70.1232
2021-11-22 17:15:00,63.4157
2021-11-22 17:30:00,85.3673
2021-11-22 17:45:00,59.7571
2021-11-22 18:00:00,40.8544
2021-11-22 18:15:00,53.6595
2021-11-22 18:30:00,78.0501
2021-11-22 18:45:00,65.245
2021-11-22 19:00:00,62.806000000000004
2021-11-22 19:15:00,71.9525
2021-11-22 19:30:00,60.3669
2021-11-22 19:45:00,72.5622
2021-11-22 20:00:00,87.8064
2021-11-22 20:15:00,75.0013
2021-11-22 20:30:00,65.245
2021-11-22 20:45:00,95.7334
2021-11-22 21:00:00,86.5869
2021-11-22 21:15:00,67.6841
2021-11-22 21:30:00,81.09899999999999
2021-11-22 21:45:00,89.6357
2021-11-22 22:00:00,71.3427
2021-11-22 22:15:00,115.8557
2021-11-22 22:30:00,98.7822
2021-11-22 22:45:00,71.9525
2021-11-22 23:00:00,82.3185
2021-11-22 23:15:00,106.7092
2021-11-22 23:30:00,82.9283
2021-11-22 23:45:00,82.3185
2021-11-23 00:00:00,96.9529
2021-11-23 00:15:00,101.831
2021-11-23 00:30:00,83.538
2021-11-23 00:45:00,88.4162
2021-11-23 01:00:00,96.9529
2021-11-23 01:15:00,92.6845
2021-11-23 01:30:00,88.4162
2021-11-23 01:45:00,85.9771
2021-11-23 02:00:00,110.3678
2021-11-23 02:15:00,88.4162
2021-11-23 02:30:00,68.2939
2021-11-23 02:45:00,98.7822
2021-11-23 03:00:00,103.6603
2021-11-23 03:15:00,74.3915
2021-11-23 03:30:00,79.2697
2021-11-23 03:45:00,110.3678
2021-11-23 04:00:00,81.7087
2021-11-23 04:15:00,73.172
2021-11-23 04:30:00,78.0501
2021-11-23 04:45:00,90.2455
2021-11-23 05:00:00,72.5622
2021-11-23 05:15:00,87.8064
2021-11-23 05:30:00,93.2943
2021-11-23 05:45:00,82.3185
2021-11-23 06:00:00,96.9529
2021-11-23 06:15:00,66.4646
2021-11-23 06:30:00,52.4399
2021-11-23 06:45:00,79.8794
2021-11-23 07:00:00,76.2208
2021-11-23 07:15:00,53.0497
2021-11-23 07:30:00,62.806000000000004
2021-11-23 07:45:00,64.6353
2021-11-23 08:00:00,89.6357
2021-11-23 08:15:00,84.1478
2021-11-23 08:30:00,88.4162
2021-11-23 08:45:00,114.6361
2021-11-23 09:00:00,85.3673
2021-11-23 09:15:00,103.6603
2021-11-23 09:30:00,95.1236
2021-11-23 09:45:00,106.0994
2021-11-23 10:00:00,143.2952
2021-11-23 10:15:00,85.9771
2021-11-23 10:30:00,95.7334
2021-11-23 10:45:00,113.4166
2021-11-23 11:00:00,90.8552
2021-11-23 11:15:00,129.2705
2021-11-23 11:30:00,107.3189
2021-11-23 11:45:00,95.1236
2021-11-23 12:00:00,100.0017
2021-11-23 12:15:00,104.8799
2021-11-23 12:30:00,135.97799999999998
2021-11-23 12:45:00,122.5631
2021-11-23 13:00:00,101.831
2021-11-23 13:15:00,128.6608
2021-11-23 13:30:00,120.7338
2021-11-23 13:45:00,111.5873
2021-11-23 14:00:00,122.5631
2021-11-23 14:15:00,110.9775
2021-11-23 14:30:00,117.685
2021-11-23 14:45:00,126.8315
2021-11-23 15:00:00,96.9529
2021-11-23 15:15:00,98.7822
2021-11-23 15:30:00,92.0748
2021-11-23 15:45:00,66.4646
2021-11-23 16:00:00,65.8548
2021-11-23 16:15:00,70.7329
2021-11-23 16:30:00,75.6111
2021-11-23 16:45:00,82.3185
2021-11-23 17:00:00,74.3915
2021-11-23 17:15:00,62.806000000000004
2021-11-23 17:30:00,73.7818
2021-11-23 17:45:00,84.1478
2021-11-23 18:00:00,61.5864
2021-11-23 18:15:00,60.9767
2021-11-23 18:30:00,89.6357
2021-11-23 18:45:00,57.3181
2021-11-23 19:00:00,53.6595
2021-11-23 19:15:00,79.2697
2021-11-23 19:30:00,75.0013
2021-11-23 19:45:00,50.0009
2021-11-23 20:00:00,90.2455
2021-11-23 20:15:00,85.9771
2021-11-23 20:30:00,70.7329
2021-11-23 20:45:00,81.7087
2021-11-23 21:00:00,63.4157
2021-11-23 21:15:00,62.1962
2021-11-23 21:30:00,84.7576
2021-11-23 21:45:00,82.3185
2021-11-23 22:00:00,71.3427
2021-11-23 22:15:00,96.9529
2021-11-23 22:30:00,115.2459
2021-11-23 22:45:00,75.6111
2021-11-23 23:00:00,96.9529
2021-11-23 23:15:00,88.88619791666667
2021-11-23 23:30:00,120.124
2021-11-23 23:45:00,104.8799
2021-11-24 00:00:00,132.9291
2021-11-24 00:15:00,122.5631
2021-11-24 00:30:00,98.7822
2021-11-24 00:45:00,96.9529
2021-11-24 01:00:00,87.1966
2021-11-24 01:15:00,101.831
2021-11-24 01:30:00,131.0998
2021-11-24 01:45:00,69.5134
2021-11-24 02:00:00,76.2208
2021-11-24 02:15:00,93.9041
2021-11-24 02:30:00,89.0259
2021-11-24 02:45:00,97.5627
2021-11-24 03:00:00,111.5873
2021-11-24 03:15:00,65.245
2021-11-24 03:30:00,108.5385
2021-11-24 03:45:00,92.0748
2021-11-24 04:00:00,86.5869
2021-11-24 04:15:00,101.831
2021-11-24 04:30:00,90.8552
2021-11-24 04:45:00,114.6361
2021-11-24 05:00:00,114.0264
2021-11-24 05:15:00,121.9533
2021-11-24 05:30:00,121.9533
2021-11-24 05:45:00,121.3436
2021-11-24 06:00:00,123.1729
2021-11-24 06:15:00,94.5138
2021-11-24 06:30:00,59.1474
2021-11-24 06:45:00,79.2697
2021-11-24 07:00:00,52.4399
2021-11-24 07:15:00,58.5376
2021-11-24 07:30:00,77.4404
2021-11-24 07:45:00,50.6106
2021-11-24 08:00:00,65.245
2021-11-24 08:15:00,53.6595
2021-11-24 08:30:00,71.9525
2021-11-24 08:45:00,63.4157
2021-11-24 09:00:00,63.4157
2021-11-24 09:15:00,71.3427
2021-11-24 09:30:00,40.2446
2021-11-24 09:45:00,40.8544
2021-11-24 10:00:00,71.3427
2021-11-24 10:15:00,54.2692
2021-11-24 10:30:00,62.806000000000004
2021-11-24 10:45:00,57.3181
2021-11-24 11:00:00,77.4404
2021-11-24 11:15:00,59.7571
2021-11-24 11:30:00,38.4153
2021-11-24 11:45:00,54.879
2021-11-24 12:00:00,44.513000000000005
2021-11-24 12:15:00,59.1474
2021-11-24 12:30:00,81.09899999999999
2021-11-24 12:45:00,146.9538
2021-11-24 13:00:00,146.9538
2021-11-24 13:15:00,132.9291
2021-11-24 13:30:00,123.1729
2021-11-24 13:45:00,121.9533
2021-11-24 14:00:00,102.4408
2021-11-24 14:15:00,125.0022
2021-11-24 14:30:00,103.0506
2021-11-24 14:45:00,104.2701
2021-11-24 15:00:00,96.9529
2021-11-24 15:15:00,124.3924
2021-11-24 15:30:00,130.4901
2021-11-24 15:45:00,134.1487
2021-11-24 16:00:00,113.4166
2021-11-24 16:15:00,106.7092
2021-11-24 16:30:00,109.1482
2021-11-24 16:45:00,122.5631
2021-11-24 17:00:00,123.1729
2021-11-24 17:15:00,135.97799999999998
2021-11-24 17:30:00,124.3924
2021-11-24 17:45:00,148.7831
2021-11-24 18:00:00,104.8799
2021-11-24 18:15:00,75.6111
2021-11-24 18:30:00,114.6361
2021-11-24 18:45:00,98.1724
2021-11-24 19:00:00,78.0501
2021-11-24 19:15:00,82.3185
2021-11-24 19:30:00,123.1729
2021-11-24 19:45:00,120.124
2021-11-24 20:00:00,107.3189
2021-11-24 20:15:00,124.3924
2021-11-24 20:30:00,120.124
2021-11-24 20:45:00,89.6357
2021-11-24 21:00:00,126.8315
2021-11-24 21:15:00,86.5869
2021-11-24 21:30:00,84.1478
2021-11-24 21:45:00,84.7576
2021-11-24 22:00:00,69.5134
2021-11-24 22:15:00,67.0743
2021-11-24 22:30:00,91.465
2021-11-24 22:45:00,75.6111
2021-11-24 23:00:00,79.8794
2021-11-24 23:15:00,94.5138
2021-11-24 23:30:00,110.9775
2021-11-24 23:45:00,70.7329
2021-11-25 00:00:00,74.3915
2021-11-25 00:15:00,103.0506
2021-11-25 00:30:00,68.9036
2021-11-25 00:45:00,66.4646
2021-11-25 01:00:00,92.0748
2021-11-25 01:15:00,82.3185
2021-11-25 01:30:00,49.3911
2021-11-25 01:45:00,85.9771
2021-11-25 02:00:00,112.8068
2021-11-25 02:15:00,84.7576
2021-11-25 02:30:00,74.3915
2021-11-25 02:45:00,73.7818
2021-11-25 03:00:00,106.0994
2021-11-25 03:15:00,78.6599
2021-11-25 03:30:00,82.3185
2021-11-25 03:45:00,122.5631
2021-11-25 04:00:00,107.9287
2021-11-25 04:15:00,139.0268
2021-11-25 04:30:00,120.7338
2021-11-25 04:45:00,131.7096
2021-11-25 05:00:00,92.91955104166665
2021-11-25 05:15:00,119.5143
2021-11-25 05:30:00,127.4412
2021-11-25 05:45:00,106.7092
2021-11-25 06:00:00,106.7092
2021-11-25 06:15:00,82.9283
2021-11-25 06:30:00,68.2939
2021-11-25 06:45:00,90.8552
2021-11-25 07:00:00,71.9525
2021-11-25 07:15:00,66.4646
2021-11-25 07:30:00,63.4157
2021-11-25 07:45:00,84.1478
2021-11-25 08:00:00,62.806000000000004
2021-11-25 08:15:00,103.6603
2021-11-25 08:30:00,102.4408
2021-11-25 08:45:00,60.3669
2021-11-25 09:00:00,71.3427
2021-11-25 09:15:00,59.1474
2021-11-25 09:30:00,51.8302
2021-11-25 09:45:00,82.3185
2021-11-25 10:00:00,60.3669
2021-11-25 10:15:00,25.0004
2021-11-25 10:30:00,24.3907
2021-11-25 10:45:00,31.7079
2021-11-25 11:00:00,46.952
2021-11-25 11:15:00,33.5372
2021-11-25 11:30:00,19.5125
2021-11-25 11:45:00,1.8293
2021-11-25 12:00:00,1.2195
2021-11-25 12:15:00,1.8293
2021-11-25 12:30:00,1.8293
2021-11-25 12:45:00,1.8293
2021-11-25 13:00:00,1.2195
2021-11-25 13:15:00,2.4391
2021-11-25 13:30:00,1.2195
2021-11-25 13:45:00,1.2195
2021-11-25 14:00:00,2.4391
2021-11-25 14:15:00,1.2195
2021-11-25 14:30:00,1.8293
2021-11-25 14:45:00,1.8293
2021-11-25 15:00:00,1.8293
2021-11-25 15:15:00,1.2195
2021-11-25 15:30:00,1.8293
2021-11-25 15:45:00,1.8293
2021-11-25 16:00:00,1.2195
2021-11-25 16:15:00,1.8293
2021-11-25 16:30:00,1.8293
2021-11-25 16:45:00,1.2195
2021-11-25 17:00:00,1.8293
2021-11-25 17:15:00,1.8293
2021-11-25 17:30:00,1.8293
2021-11-25 17:45:00,1.2195
2021-11-25 18:00:00,2.4391
2021-11-25 18:15:00,1.2195
2021-11-25 18:30:00,1.8293
2021-11-25 18:45:00,1.8293
2021-11-25 19:00:00,1.8293
2021-11-25 19:15:00,50.6106
2021-11-25 19:30:00,42.6837
2021-11-25 19:45:00,1.8293
2021-11-25 20:00:00,1.8293
2021-11-25 20:15:00,1.8293
2021-11-25 20:30:00,1.8293
2021-11-25 20:45:00,1.8293
2021-11-25 21:00:00,1.2195
2021-11-25 21:15:00,1.8293
2021-11-25 21:30:00,2.4391
2021-11-25 21:45:00,1.2195
2021-11-25 22:00:00,1.8293
2021-11-25 22:15:00,1.8293
2021-11-25 22:30:00,1.8293
2021-11-25 22:45:00,1.8293
2021-11-25 23:00:00,1.2195
2021-11-25 23:15:00,2.4391
2021-11-25 23:30:00,1.2195
2021-11-25 23:45:00,1.8293
2021-11-26 00:00:00,1.8293
2021-11-26 00:15:00,1.8293
2021-11-26 00:30:00,1.8293
2021-11-26 00:45:00,1.2195
2021-11-26 01:00:00,2.4391
2021-11-26 01:15:00,1.8293
2021-11-26 01:30:00,1.2195
2021-11-26 01:45:00,1.8293
2021-11-26 02:00:00,1.8293
2021-11-26 02:15:00,1.8293
2021-11-26 02:30:00,1.8293
2021-11-26 02:45:00,1.8293
2021-11-26 03:00:00,1.8293
2021-11-26 03:15:00,1.2195
2021-11-26 03:30:00,1.8293
2021-11-26 03:45:00,2.4391
2021-11-26 04:00:00,1.8293
2021-11-26 04:15:00,1.2195
2021-11-26 04:30:00,1.8293
2021-11-26 04:45:00,1.8293
2021-11-26 05:00:00,1.8293
2021-11-26 05:15:00,1.8293
2021-11-26 05:30:00,1.8293
2021-11-26 05:45:00,1.8293
2021-11-26 06:00:00,1.8293
2021-11-26 06:15:00,1.2195
2021-11-26 06:30:00,2.4391
2021-11-26 06:45:00,1.8293
2021-11-26 07:00:00,1.8293
2021-11-26 07:15:00,1.2195
2021-11-26 07:30:00,2.4391
2021-11-26 07:45:00,1.2195
2021-11-26 08:00:00,1.8293
2021-11-26 08:15:00,1.8293
2021-11-26 08:30:00,1.8293
2021-11-26 08:45:00,1.2195
2021-11-26 09:00:00,1.8293
2021-11-26 09:15:00,2.4391
2021-11-26 09:30:00,1.2195
2021-11-26 09:45:00,1.2195
2021-11-26 10:00:00,2.4391
2021-11-26 10:15:00,1.8293
2021-11-26 10:30:00,1.2195
2021-11-26 10:45:00,1.8293
2021-11-26 11:00:00,1.8293
2021-11-26 11:15:00,1.2195
2021-11-26 11:30:00,1.8293
2021-11-26 11:45:00,1.8293
2021-11-26 12:00:00,1.8293
2021-11-26 12:15:00,1.2195
2021-11-26 12:30:00,2.4391
2021-11-26 12:45:00,1.2195
2021-11-26 13:00:00,1.8293
2021-11-26 13:15:00,1.8293
2021-11-26 13:30:00,1.8293
2021-11-26 13:45:00,1.2195
2021-11-26 14:00:00,1.8293
2021-11-26 14:15:00,1.8293
2021-11-26 14:30:00,1.8293
2021-11-26 14:45:00,1.2195
2021-11-26 15:00:00,2.4391
2021-11-26 15:15:00,1.2195
2021-11-26 15:30:00,1.2195
2021-11-26 15:45:00,2.4391
2021-11-26 16:00:00,1.2195
2021-11-26 16:15:00,1.2195
2021-11-26 16:30:00,2.4391
2021-11-26 16:45:00,1.2195
2021-11-26 17:00:00,1.8293
2021-11-26 17:15:00,1.8293
2021-11-26 17:30:00,1.8293
2021-11-26 17:45:00,1.8293
2021-11-26 18:00:00,1.2195
2021-11-26 18:15:00,2.4391
2021-11-26 18:30:00,1.2195
2021-11-26 18:45:00,1.8293
2021-11-26 19:00:00,1.8293
2021-11-26 19:15:00,87.1966
2021-11-26 19:30:00,129.8803
2021-11-26 19:45:00,132.3194
2021-11-26 20:00:00,133.5389
2021-11-26 20:15:00,119.5143
2021-11-26 20:30:00,100.0017
2021-11-26 20:45:00,78.0501
2021-11-26 21:00:00,77.4404
2021-11-26 21:15:00,107.9287
2021-11-26 21:30:00,92.6845
2021-11-26 21:45:00,79.2697
2021-11-26 22:00:00,75.0013
2021-11-26 22:15:00,100.0017
2021-11-26 22:30:00,15.174292708333335
2021-11-26 22:45:00,15.31330304904514
2021-11-26 23:00:00,112.1971
2021-11-26 23:15:00,117.685
2021-11-26 23:30:00,17.810256205806027
2021-11-26 23:45:00,141.4659
2021-11-27 00:00:00,19.437624499616508
2021-11-27 00:15:00,19.621044546487514
2021-11-27 00:30:00,138.417
2021-11-27 00:45:00,118.9045
2021-11-27 01:00:00,121.9533
2021-11-27 01:15:00,106.7092
2021-11-27 01:30:00,96.3431
2021-11-27 01:45:00,103.6603
2021-11-27 02:00:00,115.8557
2021-11-27 02:15:00,90.2455
2021-11-27 02:30:00,89.6357
2021-11-27 02:45:00,135.3682
2021-11-27 03:00:00,106.0994
2021-11-27 03:15:00,90.2455
2021-11-27 03:30:00,113.4166
2021-11-27 03:45:00,100.6115
2021-11-27 04:00:00,95.1236
2021-11-27 04:15:00,127.4412
2021-11-27 04:30:00,94.5138
2021-11-27 04:45:00,96.3431
2021-11-27 05:00:00,107.3189
2021-11-27 05:15:00,86.5869
2021-11-27 05:30:00,120.7338
2021-11-27 05:45:00,111.5873
2021-11-27 06:00:00,76.2208
2021-11-27 06:15:00,80.4892
2021-11-27 06:30:00,64.6353
2021-11-27 06:45:00,91.465
2021-11-27 07:00:00,98.7822
2021-11-27 07:15:00,67.6841
2021-11-27 07:30:00,64.6353
2021-11-27 07:45:00,77.4404
2021-11-27 08:00:00,90.8552
2021-11-27 08:15:00,131.7096
2021-11-27 08:30:00,110.9775
2021-11-27 08:45:00,115.8557
2021-11-27 09:00:00,107.3189
2021-11-27 09:15:00,126.2217
2021-11-27 09:30:00,107.9287
2021-11-27 09:45:00,80.4892
2021-11-27 10:00:00,131.7096
2021-11-27 10:15:00,106.0994
2021-11-27 10:30:00,74.3915
2021-11-27 10:45:00,95.1236
2021-11-27 11:00:00,112.1971
2021-11-27 11:15:00,107.3189
2021-11-27 11:30:00,119.5143
2021-11-27 11:45:00,66.96801688551342
2021-11-27 12:00:00,148.1733
2021-11-27 12:15:00,136.5877
2021-11-27 12:30:00,129.8803
2021-11-27 12:45:00,131.7096
2021-11-27 13:00:00,130.4901
2021-11-27 13:15:00,135.97799999999998
2021-11-27 13:30:00,121.3436
2021-11-27 13:45:00,135.97799999999998
2021-11-27 14:00:00,121.3436
2021-11-27 14:15:00,140.8561
2021-11-27 14:30:00,151.2221
2021-11-27 14:45:00,103.6603
2021-11-27 15:00:00,120.124
2021-11-27 15:15:00,113.4166
2021-11-27 15:30:00,109.1482
2021-11-27 15:45:00,96.3431
2021-11-27 16:00:00,132.3194
2021-11-27 16:15:00,123.7826
2021-11-27 16:30:00,108.5385
2021-11-27 16:45:00,119.5143
2021-11-27 17:00:00,151.8319
2021-11-27 17:15:00,133.5389
2021-11-27 17:30:00,126.8315
2021-11-27 17:45:00,113.4166
2021-11-27 18:00:00,93.9041
2021-11-27 18:15:00,93.9041
2021-11-27 18:30:00,101.2213
2021-11-27 18:45:00,78.0501
2021-11-27 19:00:00,62.1962
2021-11-27 19:15:00,71.3427
2021-11-27 19:30:00,88.4162
2021-11-27 19:45:00,101.831
2021-11-27 20:00:00,107.9287
2021-11-27 20:15:00,108.5385
2021-11-27 20:30:00,112.8068
2021-11-27 20:45:00,114.0264
2021-11-27 21:00:00,135.97799999999998
2021-11-27 21:15:00,129.8803
2021-11-27 21:30:00,120.124
2021-11-27 21:45:00,129.8803
2021-11-27 22:00:00,145.1245
2021-11-27 22:15:00,127.4412
2021-11-27 22:30:00,135.3682
2021-11-27 22:45:00,133.5389
2021-11-27 23:00:00,117.685
2021-11-27 23:15:00,146.9538
2021-11-27 23:30:00,96.3431
2021-11-27 23:45:00,85.3673
2021-11-28 00:00:00,114.6361
2021-11-28 00:15:00,81.09899999999999
2021-11-28 00:30:00,78.6599
2021-11-28 00:45:00,83.538
2021-11-28 01:00:00,93.9041
2021-11-28 01:15:00,89.0259
2021-11-28 01:30:00,83.538
2021-11-28 01:45:00,78.0501
2021-11-28 02:00:00,120.124
2021-11-28 02:15:00,117.0752
2021-11-28 02:30:00,131.7096
2021-11-28 02:45:00,109.1482
2021-11-28 03:00:00,119.5143
2021-11-28 03:15:00,108.5385
2021-11-28 03:30:00,81.7087
2021-11-28 03:45:00,113.4166
2021-11-28 04:00:00,80.4892
2021-11-28 04:15:00,74.3915
2021-11-28 04:30:00,112.1971
2021-11-28 04:45:00,100.6115
2021-11-28 05:00:00,76.8306
2021-11-28 05:15:00,72.5622
2021-11-28 05:30:00,84.1478
2021-11-28 05:45:00,106.0994
2021-11-28 06:00:00,62.1962
2021-11-28 06:15:00,54.879
2021-11-28 06:30:00,96.3431
2021-11-28 06:45:00,80.4892
2021-11-28 07:00:00,94.5138
2021-11-28 07:15:00,89.6357
2021-11-28 07:30:00,67.0743
2021-11-28 07:45:00,104.8799
2021-11-28 08:00:00,82.3185
2021-11-28 08:15:00,48.7813
2021-11-28 08:30:00,57.3181
2021-11-28 08:45:00,92.6845
2021-11-28 09:00:00,80.4892
2021-11-28 09:15:00,82.3185
2021-11-28 09:30:00,117.685
2021-11-28 09:45:00,96.9529
2021-11-28 10:00:00,70.7329
2021-11-28 10:15:00,66.4646
2021-11-28 10:30:00,71.9525
2021-11-28 10:45:00,120.7338
2021-11-28 11:00:00,86.5869
2021-11-28 11:15:00,79.2697
2021-11-28 11:30:00,112.1971
2021-11-28 11:45:00,62.1962
2021-11-28 12:00:00,64.0255
2021-11-28 12:15:00,90.2455
2021-11-28 12:30:00,62.1962
2021-11-28 12:45:00,98.7822
2021-11-28 13:00:00,134.1487
2021-11-28 13:15:00,125.6119
2021-11-28 13:30:00,150.6124
2021-11-28 13:45:00,131.0998
2021-11-28 14:00:00,134.1487
2021-11-28 14:15:00,115.8557
2021-11-28 14:30:00,87.8064
2021-11-28 14:45:00,87.1966
2021-11-28 15:00:00,104.2701
2021-11-28 15:15:00,90.2455
2021-11-28 15:30:00,73.7818
2021-11-28 15:45:00,57.3181
2021-11-28 16:00:00,61.5864
2021-11-28 16:15:00,78.6599
2021-11-28 16:30:00,92.0748
2021-11-28 16:45:00,103.0506
2021-11-28 17:00:00,110.3678
2021-11-28 17:15:00,122.5631
2021-11-28 17:30:00,135.3682
2021-11-28 17:45:00,124.3924
2021-11-28 18:00:00,86.5869
2021-11-28 18:15:00,51.8302
2021-11-28 18:30:00,39.0251
2021-11-28 18:45:00,46.952
2021-11-28 19:00:00,57.9278
2021-11-28 19:15:00,80.4892
2021-11-28 19:30:00,136.5877
2021-11-28 19:45:00,89.6357
2021-11-28 20:00:00,65.245
2021-11-28 20:15:00,93.2943
2021-11-28 20:30:00,122.5631
