Time,Value
2020-12-02 19:00:00,299.9811
2020-12-02 19:15:00,359.9773
2020-12-02 19:30:00,239.9849
2020-12-02 19:45:00,179.9886
2020-12-02 20:00:00,119.9924
2020-12-02 20:15:00,59.9962
2020-12-02 20:30:00,119.9924
2020-12-02 20:45:00,59.9962
2020-12-02 21:00:00,119.9924
2020-12-02 21:15:00,59.9962
2020-12-02 21:30:00,89.9943
2020-12-02 21:45:00,179.9886
2020-12-02 22:00:00,209.9868
2020-12-02 22:15:00,149.9905
2020-12-02 22:30:00,209.9868
2020-12-02 22:45:00,269.983
2020-12-02 23:00:00,179.9886
2020-12-02 23:15:00,179.9886
2020-12-02 23:30:00,209.9868
2020-12-02 23:45:00,239.9849
2020-12-03 00:00:00,329.9792
2020-12-03 00:15:00,179.9886
2020-12-03 00:30:00,209.9868
2020-12-03 00:45:00,119.9924
2020-12-03 01:00:00,149.9905
2020-12-03 01:15:00,89.9943
2020-12-03 01:30:00,119.9924
2020-12-03 01:45:00,149.9905
2020-12-03 02:00:00,209.9868
2020-12-03 02:15:00,299.9811
2020-12-03 02:30:00,299.9811
2020-12-03 02:45:00,239.9849
2020-12-03 03:00:00,239.9849
2020-12-03 03:15:00,179.9886
2020-12-03 03:30:00,209.9868
2020-12-03 03:45:00,149.9905
2020-12-03 04:00:00,209.9868
2020-12-03 04:15:00,119.9924
2020-12-03 04:30:00,179.9886
2020-12-03 04:45:00,209.9868
2020-12-03 05:00:00,269.983
2020-12-03 05:15:00,299.9811
2020-12-03 05:30:00,239.9849
2020-12-03 05:45:00,209.9868
2020-12-03 06:00:00,149.9905
2020-12-03 06:15:00,149.9905
2020-12-03 06:30:00,149.9905
2020-12-03 06:45:00,149.9905
2020-12-03 07:00:00,269.983
2020-12-03 07:15:00,149.9905
2020-12-03 07:30:00,209.9868
2020-12-03 07:45:00,149.9905
2020-12-03 08:00:00,119.9924
2020-12-03 08:15:00,269.983
2020-12-03 08:30:00,119.9924
2020-12-03 08:45:00,149.9905
2020-12-03 09:00:00,149.9905
2020-12-03 09:15:00,119.9924
2020-12-03 09:30:00,239.9849
2020-12-03 09:45:00,239.9849
2020-12-03 10:00:00,209.9868
2020-12-03 10:15:00,269.983
2020-12-03 10:30:00,269.983
2020-12-03 10:45:00,329.9792
2020-12-03 11:00:00,269.983
2020-12-03 11:15:00,329.9792
2020-12-03 11:30:00,239.9849
2020-12-03 11:45:00,179.9886
2020-12-03 12:00:00,119.9924
2020-12-03 12:15:00,359.9773
2020-12-03 12:30:00,269.983
2020-12-03 12:45:00,359.9773
2020-12-03 13:00:00,218.3063055349621
2020-12-03 13:15:00,269.983
2020-12-03 13:30:00,179.9886
2020-12-03 13:45:00,359.9773
2020-12-03 14:00:00,269.983
2020-12-03 14:15:00,209.9868
2020-12-03 14:30:00,269.983
2020-12-03 14:45:00,299.9811
2020-12-03 15:00:00,299.9811
2020-12-03 15:15:00,269.983
2020-12-03 15:30:00,209.9868
2020-12-03 15:45:00,209.9868
2020-12-03 16:00:00,329.9792
2020-12-03 16:15:00,329.9792
2020-12-03 16:30:00,389.9754
2020-12-03 16:45:00,389.9754
2020-12-03 17:00:00,329.9792
2020-12-03 17:15:00,359.9773
2020-12-03 17:30:00,299.9811
2020-12-03 17:45:00,329.9792
2020-12-03 18:00:00,299.9811
2020-12-03 18:15:00,119.9924
2020-12-03 18:30:00,59.9962
2020-12-03 18:45:00,119.9924
2020-12-03 19:00:00,59.9962
2020-12-03 19:15:00,89.9943
2020-12-03 19:30:00,119.9924
2020-12-03 19:45:00,89.9943
2020-12-03 20:00:00,59.9962
2020-12-03 20:15:00,119.9924
2020-12-03 20:30:00,59.9962
2020-12-03 20:45:00,119.9924
2020-12-03 21:00:00,59.9962
2020-12-03 21:15:00,89.9943
2020-12-03 21:30:00,119.9924
2020-12-03 21:45:00,179.9886
2020-12-03 22:00:00,389.9754
2020-12-03 22:15:00,329.9792
2020-12-03 22:30:00,239.9849
2020-12-03 22:45:00,389.9754
2020-12-03 23:00:00,389.9754
2020-12-03 23:15:00,329.9792
2020-12-03 23:30:00,329.9792
2020-12-03 23:45:00,179.9886
2020-12-04 00:00:00,299.9811
2020-12-04 00:15:00,209.9868
2020-12-04 00:30:00,209.9868
2020-12-04 00:45:00,239.9849
2020-12-04 01:00:00,149.9905
2020-12-04 01:15:00,239.9849
2020-12-04 01:30:00,329.9792
2020-12-04 01:45:00,299.9811
2020-12-04 02:00:00,329.9792
2020-12-04 02:15:00,209.9868
2020-12-04 02:30:00,389.9754
2020-12-04 02:45:00,209.9868
2020-12-04 03:00:00,359.9773
2020-12-04 03:15:00,269.983
2020-12-04 03:30:00,359.9773
2020-12-04 03:45:00,389.9754
2020-12-04 04:00:00,239.9849
2020-12-04 04:15:00,209.9868
2020-12-04 04:30:00,179.9886
2020-12-04 04:45:00,269.983
2020-12-04 05:00:00,209.9868
2020-12-04 05:15:00,179.9886
2020-12-04 05:30:00,149.9905
2020-12-04 05:45:00,149.9905
2020-12-04 06:00:00,239.9849
2020-12-04 06:15:00,209.9868
2020-12-04 06:30:00,89.9943
2020-12-04 06:45:00,89.9943
2020-12-04 07:00:00,119.9924
2020-12-04 07:15:00,89.9943
2020-12-04 07:30:00,89.9943
2020-12-04 07:45:00,89.9943
2020-12-04 08:00:00,89.9943
2020-12-04 08:15:00,119.9924
2020-12-04 08:30:00,89.9943
2020-12-04 08:45:00,119.9924
2020-12-04 09:00:00,209.9868
2020-12-04 09:15:00,209.9868
2020-12-04 09:30:00,269.983
2020-12-04 09:45:00,209.9868
2020-12-04 10:00:00,239.9849
2020-12-04 10:15:00,239.9849
2020-12-04 10:30:00,269.983
2020-12-04 10:45:00,329.9792
2020-12-04 11:00:00,239.9849
2020-12-04 11:15:00,389.9754
2020-12-04 11:30:00,299.9811
2020-12-04 11:45:00,119.9924
2020-12-04 12:00:00,179.9886
2020-12-04 12:15:00,239.9849
2020-12-04 12:30:00,269.983
2020-12-04 12:45:00,179.9886
2020-12-04 13:00:00,179.9886
2020-12-04 13:15:00,389.9754
2020-12-04 13:30:00,419.9735
2020-12-04 13:45:00,209.9868
2020-12-04 14:00:00,269.983
2020-12-04 14:15:00,269.983
2020-12-04 14:30:00,149.9905
2020-12-04 14:45:00,119.9924
2020-12-04 15:00:00,389.9754
2020-12-04 15:15:00,269.983
2020-12-04 15:30:00,239.9849
2020-12-04 15:45:00,149.9905
2020-12-04 16:00:00,209.9868
2020-12-04 16:15:00,149.9905
2020-12-04 16:30:00,389.9754
2020-12-04 16:45:00,179.9886
2020-12-04 17:00:00,329.9792
2020-12-04 17:15:00,359.9773
2020-12-04 17:30:00,269.983
2020-12-04 17:45:00,292.481575
2020-12-04 18:00:00,314.98015
2020-12-04 18:15:00,299.9811
2020-12-04 18:30:00,119.9924
2020-12-04 18:45:00,149.9905
2020-12-04 19:00:00,119.9924
2020-12-04 19:15:00,59.9962
2020-12-04 19:30:00,119.9924
2020-12-04 19:45:00,89.9943
2020-12-04 20:00:00,89.9943
2020-12-04 20:15:00,89.9943
2020-12-04 20:30:00,89.9943
2020-12-04 20:45:00,89.9943
2020-12-04 21:00:00,89.9943
2020-12-04 21:15:00,179.9886
2020-12-04 21:30:00,209.9868
2020-12-04 21:45:00,239.9849
2020-12-04 22:00:00,389.9754
2020-12-04 22:15:00,239.9849
2020-12-04 22:30:00,299.9811
2020-12-04 22:45:00,269.983
2020-12-04 23:00:00,329.9792
2020-12-04 23:15:00,239.9849
2020-12-04 23:30:00,239.9849
2020-12-04 23:45:00,269.983
2020-12-05 00:00:00,359.9773
2020-12-05 00:15:00,179.9886
2020-12-05 00:30:00,209.9868
2020-12-05 00:45:00,149.9905
2020-12-05 01:00:00,269.983
2020-12-05 01:15:00,179.9886
2020-12-05 01:30:00,239.9849
2020-12-05 01:45:00,329.9792
2020-12-05 02:00:00,284.98205
2020-12-05 02:15:00,296.2313375
2020-12-05 02:30:00,307.48062500000003
2020-12-05 02:45:00,239.9849
2020-12-05 03:00:00,149.9905
2020-12-05 03:15:00,239.9849
2020-12-05 03:30:00,389.9754
2020-12-05 03:45:00,209.9868
2020-12-05 04:00:00,299.9811
2020-12-05 04:15:00,299.9811
2020-12-05 04:30:00,239.9849
2020-12-05 04:45:00,419.9735
2020-12-05 05:00:00,209.9868
2020-12-05 05:15:00,262.483475
2020-12-05 05:30:00,314.98015
2020-12-05 05:45:00,209.9868
2020-12-05 06:00:00,179.9886
2020-12-05 06:15:00,269.983
2020-12-05 06:30:00,269.983
2020-12-05 06:45:00,359.9773
2020-12-05 07:00:00,329.9792
2020-12-05 07:15:00,389.9754
2020-12-05 07:30:00,269.983
2020-12-05 07:45:00,269.983
2020-12-05 08:00:00,209.9868
2020-12-05 08:15:00,119.9924
2020-12-05 08:30:00,89.9943
2020-12-05 08:45:00,119.9924
2020-12-05 09:00:00,299.9811
2020-12-05 09:15:00,149.9905
2020-12-05 09:30:00,239.9849
2020-12-05 09:45:00,89.9943
2020-12-05 10:00:00,149.9905
2020-12-05 10:15:00,149.9905
2020-12-05 10:30:00,149.9905
2020-12-05 10:45:00,209.9868
2020-12-05 11:00:00,239.9849
2020-12-05 11:15:00,119.9924
2020-12-05 11:30:00,209.9868
2020-12-05 11:45:00,119.9924
2020-12-05 12:00:00,179.9886
2020-12-05 12:15:00,329.9792
2020-12-05 12:30:00,329.9792
2020-12-05 12:45:00,299.9811
2020-12-05 13:00:00,269.983
2020-12-05 13:15:00,239.9849
2020-12-05 13:30:00,299.9811
2020-12-05 13:45:00,269.983
2020-12-05 14:00:00,179.9886
2020-12-05 14:15:00,239.9849
2020-12-05 14:30:00,179.9886
2020-12-05 14:45:00,228.65745598958333
2020-12-05 15:00:00,269.983
2020-12-05 15:15:00,149.9905
2020-12-05 15:30:00,179.9886
2020-12-05 15:45:00,179.9886
2020-12-05 16:00:00,299.9811
2020-12-05 16:15:00,149.9905
2020-12-05 16:30:00,299.9811
2020-12-05 16:45:00,239.9849
2020-12-05 17:00:00,209.9868
2020-12-05 17:15:00,239.9849
2020-12-05 17:30:00,239.9849
2020-12-05 17:45:00,329.9792
2020-12-05 18:00:00,299.9811
2020-12-05 18:15:00,269.983
2020-12-05 18:30:00,209.9868
2020-12-05 18:45:00,209.9868
2020-12-05 19:00:00,179.9886
2020-12-05 19:15:00,239.9849
2020-12-05 19:30:00,149.9905
2020-12-05 19:45:00,149.9905
2020-12-05 20:00:00,209.9868
2020-12-05 20:15:00,209.9868
2020-12-05 20:30:00,119.9924
2020-12-05 20:45:00,179.9886
2020-12-05 21:00:00,89.9943
2020-12-05 21:15:00,119.9924
2020-12-05 21:30:00,89.9943
2020-12-05 21:45:00,179.9886
2020-12-05 22:00:00,239.9849
2020-12-05 22:15:00,179.9886
2020-12-05 22:30:00,179.9886
2020-12-05 22:45:00,299.9811
2020-12-05 23:00:00,359.9773
2020-12-05 23:15:00,329.9792
2020-12-05 23:30:00,209.9868
2020-12-05 23:45:00,269.983
2020-12-06 00:00:00,269.983
2020-12-06 00:15:00,329.9792
2020-12-06 00:30:00,299.9811
2020-12-06 00:45:00,359.9773
2020-12-06 01:00:00,239.9849
2020-12-06 01:15:00,209.9868
2020-12-06 01:30:00,329.9792
2020-12-06 01:45:00,299.9811
2020-12-06 02:00:00,359.9773
2020-12-06 02:15:00,269.983
2020-12-06 02:30:00,359.9773
2020-12-06 02:45:00,209.9868
2020-12-06 03:00:00,209.9868
2020-12-06 03:15:00,299.9811
2020-12-06 03:30:00,239.9849
2020-12-06 03:45:00,299.9811
2020-12-06 04:00:00,149.9905
2020-12-06 04:15:00,269.983
2020-12-06 04:30:00,269.983
2020-12-06 04:45:00,209.9868
2020-12-06 05:00:00,239.9849
2020-12-06 05:15:00,179.9886
2020-12-06 05:30:00,269.983
2020-12-06 05:45:00,269.983
2020-12-06 06:00:00,389.9754
2020-12-06 06:15:00,179.9886
2020-12-06 06:30:00,239.9849
2020-12-06 06:45:00,179.9886
2020-12-06 07:00:00,209.9868
2020-12-06 07:15:00,239.9849
2020-12-06 07:30:00,239.9849
2020-12-06 07:45:00,239.9849
2020-12-06 08:00:00,149.9905
2020-12-06 08:15:00,119.9924
2020-12-06 08:30:00,119.9924
2020-12-06 08:45:00,119.9924
2020-12-06 09:00:00,209.9868
2020-12-06 09:15:00,269.983
2020-12-06 09:30:00,209.9868
2020-12-06 09:45:00,179.9886
2020-12-06 10:00:00,149.9905
2020-12-06 10:15:00,149.9905
2020-12-06 10:30:00,149.9905
2020-12-06 10:45:00,239.9849
2020-12-06 11:00:00,209.9868
2020-12-06 11:15:00,149.9905
2020-12-06 11:30:00,119.9924
2020-12-06 11:45:00,119.9924
2020-12-06 12:00:00,89.9943
2020-12-06 12:15:00,209.9868
2020-12-06 12:30:00,239.9849
2020-12-06 12:45:00,179.9886
2020-12-06 13:00:00,239.9849
2020-12-06 13:15:00,209.9868
2020-12-06 13:30:00,149.9905
2020-12-06 13:45:00,119.9924
2020-12-06 14:00:00,179.9886
2020-12-06 14:15:00,209.9868
2020-12-06 14:30:00,209.9868
2020-12-06 14:45:00,209.9868
2020-12-06 15:00:00,149.9905
2020-12-06 15:15:00,179.9886
2020-12-06 15:30:00,179.9886
2020-12-06 15:45:00,149.9905
2020-12-06 16:00:00,269.983
2020-12-06 16:15:00,209.9868
2020-12-06 16:30:00,149.9905
2020-12-06 16:45:00,179.9886
2020-12-06 17:00:00,149.9905
2020-12-06 17:15:00,149.9905
2020-12-06 17:30:00,209.9868
2020-12-06 17:45:00,209.9868
2020-12-06 18:00:00,209.9868
2020-12-06 18:15:00,119.9924
2020-12-06 18:30:00,149.9905
2020-12-06 18:45:00,179.9886
2020-12-06 19:00:00,119.9924
2020-12-06 19:15:00,119.9924
2020-12-06 19:30:00,89.9943
2020-12-06 19:45:00,119.9924
2020-12-06 20:00:00,89.9943
2020-12-06 20:15:00,89.9943
2020-12-06 20:30:00,119.9924
2020-12-06 20:45:00,59.9962
2020-12-06 21:00:00,119.9924
2020-12-06 21:15:00,89.9943
2020-12-06 21:30:00,89.9943
2020-12-06 21:45:00,209.9868
2020-12-06 22:00:00,269.983
2020-12-06 22:15:00,239.9849
2020-12-06 22:30:00,209.9868
2020-12-06 22:45:00,179.9886
2020-12-06 23:00:00,239.9849
2020-12-06 23:15:00,209.9868
2020-12-06 23:30:00,209.9868
2020-12-06 23:45:00,299.9811
2020-12-07 00:00:00,209.9868
2020-12-07 00:15:00,239.9849
2020-12-07 00:30:00,269.983
2020-12-07 00:45:00,329.9792
2020-12-07 01:00:00,269.983
2020-12-07 01:15:00,209.9868
2020-12-07 01:30:00,179.9886
2020-12-07 01:45:00,269.983
2020-12-07 02:00:00,299.9811
2020-12-07 02:15:00,299.9811
2020-12-07 02:30:00,179.9886
2020-12-07 02:45:00,209.9868
2020-12-07 03:00:00,269.983
2020-12-07 03:15:00,269.983
2020-12-07 03:30:00,209.9868
2020-12-07 03:45:00,179.9886
2020-12-07 04:00:00,149.9905
2020-12-07 04:15:00,179.9886
2020-12-07 04:30:00,299.9811
2020-12-07 04:45:00,209.9868
2020-12-07 05:00:00,209.9868
2020-12-07 05:15:00,179.9886
2020-12-07 05:30:00,359.9773
2020-12-07 05:45:00,329.9792
2020-12-07 06:00:00,239.9849
2020-12-07 06:15:00,239.9849
2020-12-07 06:30:00,239.9849
2020-12-07 06:45:00,209.9868
2020-12-07 07:00:00,239.9849
2020-12-07 07:15:00,359.9773
2020-12-07 07:30:00,209.9868
2020-12-07 07:45:00,119.9924
2020-12-07 08:00:00,149.9905
2020-12-07 08:15:00,59.9962
2020-12-07 08:30:00,179.9886
2020-12-07 08:45:00,299.9811
2020-12-07 09:00:00,389.9754
2020-12-07 09:15:00,299.9811
2020-12-07 09:30:00,269.983
2020-12-07 09:45:00,269.983
2020-12-07 10:00:00,209.9868
2020-12-07 10:15:00,119.9924
2020-12-07 10:30:00,209.9868
2020-12-07 10:45:00,149.9905
2020-12-07 11:00:00,179.9886
2020-12-07 11:15:00,269.983
2020-12-07 11:30:00,149.9905
2020-12-07 11:45:00,239.9849
2020-12-07 12:00:00,299.9811
2020-12-07 12:15:00,239.9849
2020-12-07 12:30:00,269.983
2020-12-07 12:45:00,119.9924
2020-12-07 13:00:00,269.983
2020-12-07 13:15:00,239.9849
2020-12-07 13:30:00,359.9773
2020-12-07 13:45:00,179.9886
2020-12-07 14:00:00,209.9868
2020-12-07 14:15:00,239.9849
2020-12-07 14:30:00,149.9905
2020-12-07 14:45:00,239.9849
2020-12-07 15:00:00,419.9735
2020-12-07 15:15:00,239.9849
2020-12-07 15:30:00,209.9868
2020-12-07 15:45:00,149.9905
2020-12-07 16:00:00,299.9811
2020-12-07 16:15:00,389.9754
2020-12-07 16:30:00,209.9868
2020-12-07 16:45:00,299.9811
2020-12-07 17:00:00,269.983
2020-12-07 17:15:00,269.983
2020-12-07 17:30:00,389.9754
2020-12-07 17:45:00,149.9905
2020-12-07 18:00:00,209.9868
2020-12-07 18:15:00,149.9905
2020-12-07 18:30:00,119.9924
2020-12-07 18:45:00,59.9962
2020-12-07 19:00:00,119.9924
2020-12-07 19:15:00,89.9943
2020-12-07 19:30:00,89.9943
2020-12-07 19:45:00,119.9924
2020-12-07 20:00:00,59.9962
2020-12-07 20:15:00,89.9943
2020-12-07 20:30:00,89.9943
2020-12-07 20:45:00,89.9943
2020-12-07 21:00:00,89.9943
2020-12-07 21:15:00,89.9943
2020-12-07 21:30:00,59.9962
2020-12-07 21:45:00,119.9924
2020-12-07 22:00:00,239.9849
2020-12-07 22:15:00,269.983
2020-12-07 22:30:00,269.983
2020-12-07 22:45:00,209.9868
2020-12-07 23:00:00,209.9868
2020-12-07 23:15:00,149.9905
2020-12-07 23:30:00,179.9886
2020-12-07 23:45:00,119.9924
2020-12-08 00:00:00,149.9905
2020-12-08 00:15:00,89.9943
2020-12-08 00:30:00,89.9943
2020-12-08 00:45:00,209.9868
2020-12-08 01:00:00,239.9849
2020-12-08 01:15:00,269.983
2020-12-08 01:30:00,179.9886
2020-12-08 01:45:00,179.9886
2020-12-08 02:00:00,179.9886
2020-12-08 02:15:00,209.9868
2020-12-08 02:30:00,239.9849
2020-12-08 02:45:00,269.983
2020-12-08 03:00:00,119.9924
2020-12-08 03:15:00,209.9868
2020-12-08 03:30:00,179.9886
2020-12-08 03:45:00,119.9924
2020-12-08 04:00:00,149.9905
2020-12-08 04:15:00,209.9868
2020-12-08 04:30:00,269.983
2020-12-08 04:45:00,239.9849
2020-12-08 05:00:00,239.9849
2020-12-08 05:15:00,209.9868
2020-12-08 05:30:00,149.9905
2020-12-08 05:45:00,149.9905
2020-12-08 06:00:00,209.9868
2020-12-08 06:15:00,329.9792
2020-12-08 06:30:00,179.9886
2020-12-08 06:45:00,149.9905
2020-12-08 07:00:00,179.9886
2020-12-08 07:15:00,89.9943
2020-12-08 07:30:00,269.983
2020-12-08 07:45:00,299.9811
2020-12-08 08:00:00,149.9905
2020-12-08 08:15:00,149.9905
2020-12-08 08:30:00,119.9924
2020-12-08 08:45:00,149.9905
2020-12-08 09:00:00,269.983
2020-12-08 09:15:00,299.9811
2020-12-08 09:30:00,329.9792
2020-12-08 09:45:00,269.983
2020-12-08 10:00:00,299.9811
2020-12-08 10:15:00,179.9886
2020-12-08 10:30:00,209.9868
2020-12-08 10:45:00,179.9886
2020-12-08 11:00:00,389.9754
2020-12-08 11:15:00,209.9868
2020-12-08 11:30:00,209.9868
2020-12-08 11:45:00,209.9868
2020-12-08 12:00:00,119.9924
2020-12-08 12:15:00,239.9849
2020-12-08 12:30:00,359.9773
2020-12-08 12:45:00,359.9773
2020-12-08 13:00:00,329.9792
2020-12-08 13:15:00,239.9849
2020-12-08 13:30:00,359.9773
2020-12-08 13:45:00,203.42466875
2020-12-08 14:00:00,329.9792
2020-12-08 14:15:00,419.9735
2020-12-08 14:30:00,359.9773
2020-12-08 14:45:00,389.9754
2020-12-08 15:00:00,299.9811
2020-12-08 15:15:00,209.9868
2020-12-08 15:30:00,239.9849
2020-12-08 15:45:00,299.9811
2020-12-08 16:00:00,239.9849
2020-12-08 16:15:00,299.9811
2020-12-08 16:30:00,329.9792
2020-12-08 16:45:00,299.9811
2020-12-08 17:00:00,314.98015
2020-12-08 17:15:00,389.9754
2020-12-08 17:30:00,329.9792
2020-12-08 17:45:00,329.9792
2020-12-08 18:00:00,299.9811
2020-12-08 18:15:00,89.9943
2020-12-08 18:30:00,179.9886
2020-12-08 18:45:00,149.9905
2020-12-08 19:00:00,119.9924
2020-12-08 19:15:00,89.9943
2020-12-08 19:30:00,89.9943
2020-12-08 19:45:00,89.9943
2020-12-08 20:00:00,89.9943
2020-12-08 20:15:00,89.9943
2020-12-08 20:30:00,89.9943
2020-12-08 20:45:00,89.9943
2020-12-08 21:00:00,59.9962
2020-12-08 21:15:00,149.9905
2020-12-08 21:30:00,89.9943
2020-12-08 21:45:00,239.9849
2020-12-08 22:00:00,389.9754
2020-12-08 22:15:00,329.9792
2020-12-08 22:30:00,359.9773
2020-12-08 22:45:00,419.9735
2020-12-08 23:00:00,359.9773
2020-12-08 23:15:00,269.983
2020-12-08 23:30:00,299.9811
2020-12-08 23:45:00,209.9868
2020-12-09 00:00:00,239.9849
2020-12-09 00:15:00,239.9849
2020-12-09 00:30:00,209.9868
2020-12-09 00:45:00,239.9849
2020-12-09 01:00:00,179.9886
2020-12-09 01:15:00,329.9792
2020-12-09 01:30:00,239.9849
2020-12-09 01:45:00,329.9792
2020-12-09 02:00:00,299.9811
2020-12-09 02:15:00,239.9849
2020-12-09 02:30:00,329.9792
2020-12-09 02:45:00,419.9735
2020-12-09 03:00:00,329.9792
2020-12-09 03:15:00,299.9811
2020-12-09 03:30:00,389.9754
2020-12-09 03:45:00,329.9792
2020-12-09 04:00:00,299.9811
2020-12-09 04:15:00,299.9811
2020-12-09 04:30:00,239.9849
2020-12-09 04:45:00,239.9849
2020-12-09 05:00:00,209.9868
2020-12-09 05:15:00,269.983
2020-12-09 05:30:00,329.9792
2020-12-09 05:45:00,359.9773
2020-12-09 06:00:00,329.9792
2020-12-09 06:15:00,239.9849
2020-12-09 06:30:00,329.9792
2020-12-09 06:45:00,389.9754
2020-12-09 07:00:00,359.9773
2020-12-09 07:15:00,239.9849
2020-12-09 07:30:00,179.9886
2020-12-09 07:45:00,149.9905
2020-12-09 08:00:00,89.9943
2020-12-09 08:15:00,119.9924
2020-12-09 08:30:00,209.9868
2020-12-09 08:45:00,299.9811
2020-12-09 09:00:00,179.9886
2020-12-09 09:15:00,149.9905
2020-12-09 09:30:00,179.9886
2020-12-09 09:45:00,119.9924
2020-12-09 10:00:00,149.9905
2020-12-09 10:15:00,209.9868
2020-12-09 10:30:00,239.9849
2020-12-09 10:45:00,209.9868
2020-12-09 11:00:00,299.9811
2020-12-09 11:15:00,209.9868
2020-12-09 11:30:00,239.9849
2020-12-09 11:45:00,149.9905
2020-12-09 12:00:00,299.9811
2020-12-09 12:15:00,269.983
2020-12-09 12:30:00,359.9773
2020-12-09 12:45:00,419.9735
2020-12-09 13:00:00,419.9735
2020-12-09 13:15:00,419.9735
2020-12-09 13:30:00,359.9773
2020-12-09 13:45:00,0.0
2020-12-09 14:00:00,0.0
2020-12-09 14:15:00,359.9773
2020-12-09 14:30:00,119.9924
2020-12-09 14:45:00,209.9868
2020-12-09 15:00:00,299.9811
2020-12-09 15:15:00,299.9811
2020-12-09 15:30:00,359.9773
2020-12-09 15:45:00,299.9811
2020-12-09 16:00:00,269.983
2020-12-09 16:15:00,299.9811
2020-12-09 16:30:00,329.9792
2020-12-09 16:45:00,239.9849
2020-12-09 17:00:00,269.983
2020-12-09 17:15:00,179.9886
2020-12-09 17:30:00,359.9773
2020-12-09 17:45:00,0.0
2020-12-09 18:00:00,0.0
2020-12-09 18:15:00,359.9773
2020-12-09 18:30:00,0.0
2020-12-09 18:45:00,0.0
2020-12-09 19:00:00,0.0
2020-12-09 19:15:00,89.9943
2020-12-09 19:30:00,89.9943
2020-12-09 19:45:00,119.9924
2020-12-09 20:00:00,59.9962
2020-12-09 20:15:00,119.9924
2020-12-09 20:30:00,59.9962
2020-12-09 20:45:00,119.9924
2020-12-09 21:00:00,89.9943
2020-12-09 21:15:00,119.9924
2020-12-09 21:30:00,119.9924
2020-12-09 21:45:00,209.9868
2020-12-09 22:00:00,269.983
2020-12-09 22:15:00,239.9849
2020-12-09 22:30:00,299.9811
2020-12-09 22:45:00,269.983
2020-12-09 23:00:00,209.9868
2020-12-09 23:15:00,269.983
2020-12-09 23:30:00,269.983
2020-12-09 23:45:00,269.983
2020-12-10 00:00:00,269.983
2020-12-10 00:15:00,239.9849
2020-12-10 00:30:00,329.9792
2020-12-10 00:45:00,419.9735
2020-12-10 01:00:00,239.9849
2020-12-10 01:15:00,329.9792
2020-12-10 01:30:00,239.9849
2020-12-10 01:45:00,179.9886
2020-12-10 02:00:00,359.9773
2020-12-10 02:15:00,329.9792
2020-12-10 02:30:00,329.9792
2020-12-10 02:45:00,329.9792
2020-12-10 03:00:00,209.9868
2020-12-10 03:15:00,269.983
2020-12-10 03:30:00,269.983
2020-12-10 03:45:00,299.9811
2020-12-10 04:00:00,239.9849
2020-12-10 04:15:00,209.9868
2020-12-10 04:30:00,329.9792
2020-12-10 04:45:00,230.922940625
2020-12-10 05:00:00,359.9773
2020-12-10 05:15:00,299.9811
2020-12-10 05:30:00,209.9868
2020-12-10 05:45:00,229.26614417317714
2020-12-10 06:00:00,228.2170498416477
2020-12-10 06:15:00,119.9924
2020-12-10 06:30:00,149.9905
2020-12-10 06:45:00,239.9849
2020-12-10 07:00:00,239.9849
2020-12-10 07:15:00,269.983
2020-12-10 07:30:00,299.9811
2020-12-10 07:45:00,209.9868
2020-12-10 08:00:00,209.9868
2020-12-10 08:15:00,89.9943
2020-12-10 08:30:00,149.9905
2020-12-10 08:45:00,179.9886
2020-12-10 09:00:00,119.9924
2020-12-10 09:15:00,149.9905
2020-12-10 09:30:00,269.983
2020-12-10 09:45:00,239.9849
2020-12-10 10:00:00,299.9811
2020-12-10 10:15:00,119.9924
2020-12-10 10:30:00,209.9868
2020-12-10 10:45:00,149.9905
2020-12-10 11:00:00,89.9943
2020-12-10 11:15:00,119.9924
2020-12-10 11:30:00,179.9886
2020-12-10 11:45:00,119.9924
2020-12-10 12:00:00,179.9886
2020-12-10 12:15:00,119.9924
2020-12-10 12:30:00,89.9943
2020-12-10 12:45:00,89.9943
2020-12-10 13:00:00,59.9962
2020-12-10 13:15:00,119.9924
2020-12-10 13:30:00,59.9962
2020-12-10 13:45:00,89.9943
2020-12-10 14:00:00,89.9943
2020-12-10 14:15:00,59.9962
2020-12-10 14:30:00,119.9924
2020-12-10 14:45:00,59.9962
2020-12-10 15:00:00,89.9943
2020-12-10 15:15:00,89.9943
2020-12-10 15:30:00,59.9962
2020-12-10 15:45:00,119.9924
2020-12-10 16:00:00,59.9962
2020-12-10 16:15:00,239.9849
2020-12-10 16:30:00,89.9943
2020-12-10 16:45:00,149.9905
2020-12-10 17:00:00,179.9886
2020-12-10 17:15:00,89.9943
2020-12-10 17:30:00,269.983
2020-12-10 17:45:00,269.983
2020-12-10 18:00:00,269.983
2020-12-10 18:15:00,119.9924
2020-12-10 18:30:00,119.9924
2020-12-10 18:45:00,239.9849
2020-12-10 19:00:00,239.9849
2020-12-10 19:15:00,179.9886
2020-12-10 19:30:00,149.9905
2020-12-10 19:45:00,209.9868
2020-12-10 20:00:00,149.9905
2020-12-10 20:15:00,119.9924
2020-12-10 20:30:00,179.9886
2020-12-10 20:45:00,239.9849
2020-12-10 21:00:00,329.9792
2020-12-10 21:15:00,149.9905
